Name   ,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Acceleration,Finishing,Free kick accuracy,Penalties,Shot power,Sprint speed,Stamina,Strength
J. Valoyes   ,https://cdn.sofifa.org/sm/18/players/239750.png,Colombia,https://cdn.sofifa.org/flags/56.png,58,58,Corporación Club Deportivo Tuluá,https://cdn.sofifa.org/24/18/teams/112934.png,63,21,24,33,38,61,57,46
A. Wheeler-Omiunu   ,https://cdn.sofifa.org/sm/18/players/237703.png,United States,https://cdn.sofifa.org/flags/95.png,58,67,Atlanta United FC,https://cdn.sofifa.org/24/18/teams/112885.png,69,48,40,58,60,72,65,66
A. Knezovic   ,https://cdn.sofifa.org/sm/18/players/238215.png,Croatia,https://cdn.sofifa.org/flags/10.png,58,65,Kristiansund BK,https://cdn.sofifa.org/24/18/teams/113459.png,33,11,13,11,24,16,18,83
S. Wimmer   ,https://cdn.sofifa.org/sm/18/players/210312.png,Austria,https://cdn.sofifa.org/flags/4.png,58,66,SC Paderborn 07,https://cdn.sofifa.org/24/18/teams/10030.png,49,45,28,36,67,68,65,76
S. Bonecki   ,https://cdn.sofifa.org/sm/18/players/219272.png,Poland,https://cdn.sofifa.org/flags/37.png,58,65,Zagłębie Lubin,https://cdn.sofifa.org/24/18/teams/110749.png,65,42,32,41,50,62,70,58
I. Alsultanov   ,https://cdn.sofifa.org/sm/18/players/240264.png,Russia,https://cdn.sofifa.org/flags/40.png,58,72,Terek Grozny,https://cdn.sofifa.org/24/18/teams/110109.png,49,29,26,39,44,57,54,66
N. Lüchinger   ,https://cdn.sofifa.org/sm/18/players/220041.png,Switzerland,https://cdn.sofifa.org/flags/47.png,58,69,FC St. Gallen,https://cdn.sofifa.org/24/18/teams/898.png,71,17,39,36,40,74,58,67
Y. Mabella   ,https://cdn.sofifa.org/sm/18/players/227977.png,France,https://cdn.sofifa.org/flags/18.png,58,68,La Berrichonne de Châteauroux,https://cdn.sofifa.org/24/18/teams/212.png,70,63,30,62,54,68,48,63
C. Riascos   ,https://cdn.sofifa.org/sm/18/players/228745.png,Colombia,https://cdn.sofifa.org/flags/56.png,58,65,Alianza Petrolera,https://cdn.sofifa.org/24/18/teams/112579.png,67,39,27,32,59,67,59,64
N. Souren   ,https://cdn.sofifa.org/sm/18/players/239497.png,Netherlands,https://cdn.sofifa.org/flags/34.png,58,74,Roda JC Kerkrade,https://cdn.sofifa.org/24/18/teams/1902.png,75,45,50,54,64,77,36,57
V. Nelsson   ,https://cdn.sofifa.org/sm/18/players/235658.png,Denmark,https://cdn.sofifa.org/flags/13.png,58,69,FC Nordsjælland,https://cdn.sofifa.org/24/18/teams/1788.png,62,33,35,37,42,60,65,67
I. Lurati   ,https://cdn.sofifa.org/sm/18/players/237707.png,Switzerland,https://cdn.sofifa.org/flags/47.png,58,70,FC Sion,https://cdn.sofifa.org/24/18/teams/110770.png,53,26,23,35,33,57,66,70
M. Meli   ,https://cdn.sofifa.org/sm/18/players/240779.png,Italy,https://cdn.sofifa.org/flags/27.png,58,80,Fiorentina,https://cdn.sofifa.org/24/18/teams/110374.png,60,66,46,69,69,62,45,50
A. Danek   ,https://cdn.sofifa.org/sm/18/players/239244.png,Poland,https://cdn.sofifa.org/flags/37.png,58,65,Sandecja Nowy Sącz,https://cdn.sofifa.org/24/18/teams/112508.png,74,42,32,41,53,69,58,48
E. Gründemann   ,https://cdn.sofifa.org/sm/18/players/239500.png,Germany,https://cdn.sofifa.org/flags/21.png,58,78,Hansa Rostock,https://cdn.sofifa.org/24/18/teams/27.png,21,4,8,5,34,17,18,64
L. Fernández   ,https://cdn.sofifa.org/sm/18/players/193164.png,Mexico,https://cdn.sofifa.org/flags/83.png,58,66,Tigres U.A.N.L.,https://cdn.sofifa.org/24/18/teams/1970.png,44,17,9,24,24,23,33,57
J. Bonham   ,https://cdn.sofifa.org/sm/18/players/202125.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,66,Carlisle United,https://cdn.sofifa.org/24/18/teams/1480.png,43,19,17,16,19,44,41,66
G. Glendon   ,https://cdn.sofifa.org/sm/18/players/211597.png,Wales,https://cdn.sofifa.org/flags/50.png,58,69,Fleetwood Town,https://cdn.sofifa.org/24/18/teams/112260.png,58,42,39,50,53,59,61,57
J. de Alba   ,https://cdn.sofifa.org/sm/18/players/217997.png,Mexico,https://cdn.sofifa.org/flags/83.png,58,66,Querétaro,https://cdn.sofifa.org/24/18/teams/110150.png,66,25,28,49,62,64,63,70
R. Greenidge   ,https://cdn.sofifa.org/sm/18/players/225677.png,England,https://cdn.sofifa.org/flags/14.png,58,69,Sogndal,https://cdn.sofifa.org/24/18/teams/1465.png,52,29,35,39,45,55,54,71
K. Kadyrov   ,https://cdn.sofifa.org/sm/18/players/211086.png,Russia,https://cdn.sofifa.org/flags/40.png,58,66,Terek Grozny,https://cdn.sofifa.org/24/18/teams/110109.png,72,63,39,66,61,67,51,28
T. Müller   ,https://cdn.sofifa.org/sm/18/players/238734.png,Germany,https://cdn.sofifa.org/flags/21.png,58,70,Hallescher FC,https://cdn.sofifa.org/24/18/teams/110482.png,35,12,12,22,23,30,35,67
W. Bianda   ,https://cdn.sofifa.org/sm/18/players/239502.png,France,https://cdn.sofifa.org/flags/18.png,58,75,RC Lens,https://cdn.sofifa.org/24/18/teams/64.png,61,20,31,41,36,64,61,73
B. Spencer   ,https://cdn.sofifa.org/sm/18/players/217999.png,United States,https://cdn.sofifa.org/flags/95.png,58,65,Toronto FC,https://cdn.sofifa.org/24/18/teams/111651.png,40,57,35,52,59,42,46,79
K. Le Roy   ,https://cdn.sofifa.org/sm/18/players/240527.png,France,https://cdn.sofifa.org/flags/18.png,58,68,En Avant de Guingamp,https://cdn.sofifa.org/24/18/teams/62.png,33,8,13,15,18,32,17,60
J. Barnum-Bobb   ,https://cdn.sofifa.org/sm/18/players/224913.png,England,https://cdn.sofifa.org/flags/14.png,58,65,Newport County,https://cdn.sofifa.org/24/18/teams/112254.png,81,32,33,36,51,78,65,59
A. Hazazi   ,https://cdn.sofifa.org/sm/18/players/230801.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,64,Ettifaq FC,https://cdn.sofifa.org/24/18/teams/112096.png,58,40,36,44,52,55,66,58
R. Laryea   ,https://cdn.sofifa.org/sm/18/players/232081.png,Canada,https://cdn.sofifa.org/flags/70.png,58,63,Orlando City Soccer Club,https://cdn.sofifa.org/24/18/teams/112606.png,84,57,51,65,61,77,52,44
J. Rodon   ,https://cdn.sofifa.org/sm/18/players/229266.png,Wales,https://cdn.sofifa.org/flags/50.png,58,75,Swansea City,https://cdn.sofifa.org/24/18/teams/1960.png,62,23,32,40,43,49,42,70+6
T. Yanagi   ,https://cdn.sofifa.org/sm/18/players/232850.png,Japan,https://cdn.sofifa.org/flags/163.png,58,75,F.C. Tokyo,https://cdn.sofifa.org/24/18/teams/101150.png,79,32,29,33,34,76,73,79
G. Sarris   ,https://cdn.sofifa.org/sm/18/players/208275.png,Greece,https://cdn.sofifa.org/flags/22.png,58,60,Hamilton Academical FC,https://cdn.sofifa.org/24/18/teams/184.png,56,24,30,37,35,54,56,83
P. McLain   ,https://cdn.sofifa.org/sm/18/players/208531.png,United States,https://cdn.sofifa.org/flags/95.png,58,58,Minnesota Thunder,https://cdn.sofifa.org/24/18/teams/111138.png,43,18,19,25,25,48,42,70
R. Kitto   ,https://cdn.sofifa.org/sm/18/players/220819.png,Australia,https://cdn.sofifa.org/flags/195.png,58,66,Adelaide United,https://cdn.sofifa.org/24/18/teams/111393.png,75,51,35,44,51,73,58,52
P. Hercher   ,https://cdn.sofifa.org/sm/18/players/229267.png,Germany,https://cdn.sofifa.org/flags/21.png,58,68,1. FC Nürnberg,https://cdn.sofifa.org/24/18/teams/171.png,69,54,36,50,59,74,55,72
A. Mondal   ,https://cdn.sofifa.org/sm/18/players/221588.png,India,https://cdn.sofifa.org/flags/159.png,58,60,,https://cdn.sofifa.org/flags/159.png,55,39,29,49,60,41,58,75
H. Emiroğlu   ,https://cdn.sofifa.org/sm/18/players/235924.png,Turkey,https://cdn.sofifa.org/flags/48.png,58,72,Alanyaspor,https://cdn.sofifa.org/24/18/teams/113142.png,60,26,34,39,40,54,63,45
F. Hall   ,https://cdn.sofifa.org/sm/18/players/204693.png,Bermuda,https://cdn.sofifa.org/flags/68.png,58,58,Limerick FC,https://cdn.sofifa.org/24/18/teams/111285.png,43,15,11,21,25,41,26,69
T. Dallison   ,https://cdn.sofifa.org/sm/18/players/213653.png,England,https://cdn.sofifa.org/flags/14.png,58,68,Accrington Stanley,https://cdn.sofifa.org/24/18/teams/110313.png,52,23,28,29,35,55,65,69
K. Kuchaev   ,https://cdn.sofifa.org/sm/18/players/237973.png,Russia,https://cdn.sofifa.org/flags/40.png,58,70,CSKA Moscow,https://cdn.sofifa.org/24/18/teams/315.png,59,55,52,51,64,64,48,50
T. Hiraoka   ,https://cdn.sofifa.org/sm/18/players/232854.png,Japan,https://cdn.sofifa.org/flags/163.png,58,67,F.C. Tokyo,https://cdn.sofifa.org/24/18/teams/101150.png,78,53,44,47,52,75,70,35
C. Riegler   ,https://cdn.sofifa.org/sm/18/players/234646.png,Austria,https://cdn.sofifa.org/flags/4.png,58,62,SKN St. Pölten,https://cdn.sofifa.org/24/18/teams/112075.png,28,8,13,16,26,32,21,73
S. Ambri   ,https://cdn.sofifa.org/sm/18/players/237718.png,France,https://cdn.sofifa.org/flags/18.png,58,69,Valenciennes FC,https://cdn.sofifa.org/24/18/teams/110456.png,81,62,45,61,52,78,55,52
J. Romero   ,https://cdn.sofifa.org/sm/18/players/241046.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,82,Atlético Tucumán,https://cdn.sofifa.org/24/18/teams/111708.png,75,60,42,61,54,77,58,41
D. Garufo   ,https://cdn.sofifa.org/sm/18/players/220055.png,Italy,https://cdn.sofifa.org/flags/27.png,58,58,Parma,https://cdn.sofifa.org/24/18/teams/50.png,60,49,44,47,57,61,63,68
C. Lewis   ,https://cdn.sofifa.org/sm/18/players/231063.png,New Zealand,https://cdn.sofifa.org/flags/198.png,58,70,,https://cdn.sofifa.org/flags/198.png,80,48,38,58,62,77,45,38
S. Jones   ,https://cdn.sofifa.org/sm/18/players/237719.png,Wales,https://cdn.sofifa.org/flags/50.png,58,61,Grimsby Town,https://cdn.sofifa.org/24/18/teams/92.png,65,60,35,49,55,68,55,68
M. Holzmann   ,https://cdn.sofifa.org/sm/18/players/234650.png,Austria,https://cdn.sofifa.org/flags/4.png,58,58,FC Admira Wacker Mödling,https://cdn.sofifa.org/24/18/teams/111821.png,75,36,28,41,56,72,69,64
H. Algeed   ,https://cdn.sofifa.org/sm/18/players/237722.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,71,Al Shabab,https://cdn.sofifa.org/24/18/teams/111674.png,82,48,37,54,54,80,42,31
Dani Hernández   ,https://cdn.sofifa.org/sm/18/players/231323.png,Spain,https://cdn.sofifa.org/flags/45.png,58,68,AD Alcorcón,https://cdn.sofifa.org/24/18/teams/100831.png,29,16,12,16,14,26,44,45
M. Roffo   ,https://cdn.sofifa.org/sm/18/players/240796.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,81,Boca Juniors,https://cdn.sofifa.org/24/18/teams/1877.png,15,8,12,15,23,35,17,46
O. Palmer   ,https://cdn.sofifa.org/sm/18/players/219550.png,England,https://cdn.sofifa.org/flags/14.png,58,61,Lincoln City,https://cdn.sofifa.org/24/18/teams/149.png,62,57,27,57,58,74,71,84
O. Holness   ,https://cdn.sofifa.org/sm/18/players/232095.png,Jamaica,https://cdn.sofifa.org/flags/82.png,58,67,Real Salt Lake,https://cdn.sofifa.org/24/18/teams/111065.png,76,45,55,60,60,78,73,60
L. Zanimacchia   ,https://cdn.sofifa.org/sm/18/players/235935.png,Italy,https://cdn.sofifa.org/flags/27.png,58,77,Genoa,https://cdn.sofifa.org/24/18/teams/110556.png,54,65,42,62,70,55,34,45
F. Malagueño   ,https://cdn.sofifa.org/sm/18/players/240800.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,72,Talleres de Cordoba,https://cdn.sofifa.org/24/18/teams/112670.png,65,30,39,44,34,56,58,43
M. Spielmann   ,https://cdn.sofifa.org/sm/18/players/238497.png,Switzerland,https://cdn.sofifa.org/flags/47.png,58,69,FC Thun,https://cdn.sofifa.org/24/18/teams/1715.png,69,58,59,47,64,66,53,56
Vinicius   ,https://cdn.sofifa.org/sm/18/players/239265.png,Brazil,https://cdn.sofifa.org/flags/54.png,58,68,Corporación Club Deportivo Tuluá,https://cdn.sofifa.org/24/18/teams/112934.png,75,34,38,30,40,72,64,56
A. Power   ,https://cdn.sofifa.org/sm/18/players/182689.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,58,Kilmarnock,https://cdn.sofifa.org/24/18/teams/82.png,55,44,45,63,40,48,75,62
R. Callachan   ,https://cdn.sofifa.org/sm/18/players/241058.png,Scotland,https://cdn.sofifa.org/flags/42.png,58,63,Heart of Midlothian,https://cdn.sofifa.org/24/18/teams/80.png,60,28,40,46,56,56,72,67
A. Denisov   ,https://cdn.sofifa.org/sm/18/players/187554.png,Russia,https://cdn.sofifa.org/flags/40.png,58,58,Arsenal Tula,https://cdn.sofifa.org/24/18/teams/110756.png,51,61,54,51,66,70,65,64
V. Myhra   ,https://cdn.sofifa.org/sm/18/players/220584.png,Norway,https://cdn.sofifa.org/flags/36.png,58,69,Odds BK,https://cdn.sofifa.org/24/18/teams/1456.png,48,14,13,24,21,40,33,65
C. Rabitsch   ,https://cdn.sofifa.org/sm/18/players/225960.png,Austria,https://cdn.sofifa.org/flags/4.png,58,66,Wolfsberger AC,https://cdn.sofifa.org/24/18/teams/111822.png,68,50,40,35,47,67,66,57
L. Desmond   ,https://cdn.sofifa.org/sm/18/players/226728.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,68,St. Patrick's Athletic,https://cdn.sofifa.org/24/18/teams/423.png,54,37,30,45,52,60,69,68
A. Bassi   ,https://cdn.sofifa.org/sm/18/players/238504.png,France,https://cdn.sofifa.org/flags/18.png,58,73,AS Nancy Lorraine,https://cdn.sofifa.org/24/18/teams/1823.png,60,34,44,52,61,69,66,56
M. Carabajal   ,https://cdn.sofifa.org/sm/18/players/241064.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,67,Arsenal de Sarandí,https://cdn.sofifa.org/24/18/teams/110394.png,62,24,32,41,44,63,56,45
G. Banguera   ,https://cdn.sofifa.org/sm/18/players/228777.png,Colombia,https://cdn.sofifa.org/flags/56.png,58,68,Atlético Huila,https://cdn.sofifa.org/24/18/teams/112528.png,38,16,12,21,22,42,27,61
M. Sevimler   ,https://cdn.sofifa.org/sm/18/players/237737.png,Turkey,https://cdn.sofifa.org/flags/48.png,58,72,Alanyaspor,https://cdn.sofifa.org/24/18/teams/113142.png,59,67,32,70,56,54,58,39
A. Bifulco   ,https://cdn.sofifa.org/sm/18/players/235690.png,Italy,https://cdn.sofifa.org/flags/27.png,58,69,Vercelli,https://cdn.sofifa.org/24/18/teams/112398.png,70,41,37,50,60,67,43,40
S. Camara   ,https://cdn.sofifa.org/sm/18/players/233643.png,France,https://cdn.sofifa.org/flags/18.png,58,64,Le Havre AC,https://cdn.sofifa.org/24/18/teams/1738.png,54,24,30,37,40,55,60,84
G. Karlen   ,https://cdn.sofifa.org/sm/18/players/212140.png,Switzerland,https://cdn.sofifa.org/flags/47.png,58,68,FC Sion,https://cdn.sofifa.org/24/18/teams/110770.png,67,63,38,63,62,71,60,61
A. Mozo   ,https://cdn.sofifa.org/sm/18/players/230829.png,Mexico,https://cdn.sofifa.org/flags/83.png,58,73,U.N.A.M.,https://cdn.sofifa.org/24/18/teams/1881.png,64,33,38,47,29,55,55,44
João Victor   ,https://cdn.sofifa.org/sm/18/players/240046.png,Brazil,https://cdn.sofifa.org/flags/54.png,58,65,LASK Linz,https://cdn.sofifa.org/24/18/teams/252.png,66,38,34,48,52,70,64,55
I. Leschuk   ,https://cdn.sofifa.org/sm/18/players/226223.png,Russia,https://cdn.sofifa.org/flags/40.png,58,67,Dinamo Moscow,https://cdn.sofifa.org/24/18/teams/312.png,28,17,12,16,21,24,20,66
Y. Schmid   ,https://cdn.sofifa.org/sm/18/players/230064.png,Switzerland,https://cdn.sofifa.org/flags/47.png,58,68,FC Luzern,https://cdn.sofifa.org/24/18/teams/897.png,60,28,29,33,36,62,59,59
L. Kelly   ,https://cdn.sofifa.org/sm/18/players/225203.png,Scotland,https://cdn.sofifa.org/flags/42.png,58,70,Rangers,https://cdn.sofifa.org/24/18/teams/86.png,29,20,20,13,21,32,32,34
I. Touré   ,https://cdn.sofifa.org/sm/18/players/233396.png,Germany,https://cdn.sofifa.org/flags/21.png,58,72,Werder Bremen II,https://cdn.sofifa.org/24/18/teams/110694.png,69,39,39,37,48,68,69,69
M. Schwabl   ,https://cdn.sofifa.org/sm/18/players/211893.png,Germany,https://cdn.sofifa.org/flags/21.png,58,59,Fleetwood Town,https://cdn.sofifa.org/24/18/teams/112260.png,71,35,38,48,49,76,86,67
B. van Wijnen   ,https://cdn.sofifa.org/sm/18/players/238773.png,Netherlands,https://cdn.sofifa.org/flags/34.png,58,73,PEC Zwolle,https://cdn.sofifa.org/24/18/teams/1914.png,67,32,48,46,60,53,56,50
L. Grimshaw   ,https://cdn.sofifa.org/sm/18/players/213687.png,England,https://cdn.sofifa.org/flags/14.png,58,69,Motherwell,https://cdn.sofifa.org/24/18/teams/83.png,63,37,45,49,57,65,73,77
S. Posch   ,https://cdn.sofifa.org/sm/18/players/223671.png,Austria,https://cdn.sofifa.org/flags/4.png,58,72,TSG 1899 Hoffenheim,https://cdn.sofifa.org/24/18/teams/10029.png,48,23,24,38,42,47,64,62
M. Yilmaz   ,https://cdn.sofifa.org/sm/18/players/240055.png,Germany,https://cdn.sofifa.org/flags/21.png,58,70,RB Leipzig,https://cdn.sofifa.org/24/18/teams/112172.png,64,42,45,45,54,55,57,42
D. Jarvis   ,https://cdn.sofifa.org/sm/18/players/203192.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,58,63,Derry City,https://cdn.sofifa.org/24/18/teams/445.png,68,33,39,43,39,71,76,55
S. Mandash   ,https://cdn.sofifa.org/sm/18/players/225976.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,68,Al Faisaly,https://cdn.sofifa.org/24/18/teams/112389.png,76,53,27,62,63,77,56,49
D. Mihailovic   ,https://cdn.sofifa.org/sm/18/players/237496.png,United States,https://cdn.sofifa.org/flags/95.png,58,74,Chicago Fire Soccer Club,https://cdn.sofifa.org/24/18/teams/693.png,65,44,46,48,62,66,68,59
I. Güven   ,https://cdn.sofifa.org/sm/18/players/230073.png,Turkey,https://cdn.sofifa.org/flags/48.png,58,63,Atiker Konyaspor,https://cdn.sofifa.org/24/18/teams/101033.png,62,37,40,53,58,64,64,38
M. Zacho   ,https://cdn.sofifa.org/sm/18/players/223163.png,Denmark,https://cdn.sofifa.org/flags/13.png,58,67,Aarhus GF,https://cdn.sofifa.org/24/18/teams/271.png,66,50,51,55,54,72,56,56
Kanu   ,https://cdn.sofifa.org/sm/18/players/237755.png,Brazil,https://cdn.sofifa.org/flags/54.png,58,58,Shimizu S-Pulse,https://cdn.sofifa.org/24/18/teams/101149.png,58,23,20,30,35,56,61,80
L. Chiappero   ,https://cdn.sofifa.org/sm/18/players/233916.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,63,Defensa y Justicia,https://cdn.sofifa.org/24/18/teams/111710.png,45,10,15,17,22,42,35,40
M. Procopio   ,https://cdn.sofifa.org/sm/18/players/240573.png,Italy,https://cdn.sofifa.org/flags/27.png,58,68,Cremonese,https://cdn.sofifa.org/24/18/teams/111434.png,62,36,28,38,41,57,60,53
A. Erlingmark   ,https://cdn.sofifa.org/sm/18/players/238270.png,Sweden,https://cdn.sofifa.org/flags/46.png,58,76,IFK Göteborg,https://cdn.sofifa.org/24/18/teams/319.png,56,44,33,44,48,55,65,75
R. Turner   ,https://cdn.sofifa.org/sm/18/players/221887.png,England,https://cdn.sofifa.org/flags/14.png,58,64,Morecambe,https://cdn.sofifa.org/24/18/teams/357.png,86,58,30,63,50,82,57,61
C. Wakefield   ,https://cdn.sofifa.org/sm/18/players/232895.png,England,https://cdn.sofifa.org/flags/14.png,58,72,Stevenage,https://cdn.sofifa.org/24/18/teams/361.png,83,45,48,37,51,87,47,57
A. Egan   ,https://cdn.sofifa.org/sm/18/players/232641.png,England,https://cdn.sofifa.org/flags/14.png,58,70,AFC Wimbledon,https://cdn.sofifa.org/24/18/teams/112259.png,60,55,34,51,56,67,68,57
N. Ennis   ,https://cdn.sofifa.org/sm/18/players/234177.png,England,https://cdn.sofifa.org/flags/14.png,58,80,Shrewsbury,https://cdn.sofifa.org/24/18/teams/127.png,78,60,29,56,60,83,61,60
K. Khosonov   ,https://cdn.sofifa.org/sm/18/players/240577.png,Russia,https://cdn.sofifa.org/flags/40.png,58,68,CSKA Moscow,https://cdn.sofifa.org/24/18/teams/315.png,60,47,64,48,52,57,48,48
S. Cleveland   ,https://cdn.sofifa.org/sm/18/players/237250.png,United States,https://cdn.sofifa.org/flags/95.png,58,64,Chicago Fire Soccer Club,https://cdn.sofifa.org/24/18/teams/693.png,55,9,15,23,28,56,41,63
A. Montiel   ,https://cdn.sofifa.org/sm/18/players/239298.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,64,Atlético Tucumán,https://cdn.sofifa.org/24/18/teams/111708.png,57,22,31,43,41,52,63,53
L. Wasmus   ,https://cdn.sofifa.org/sm/18/players/238787.png,Germany,https://cdn.sofifa.org/flags/21.png,58,66,Werder Bremen II,https://cdn.sofifa.org/24/18/teams/110694.png,64,39,39,47,49,64,63,57
P. Webber   ,https://cdn.sofifa.org/sm/18/players/240579.png,England,https://cdn.sofifa.org/flags/14.png,58,74,Ipswich Town,https://cdn.sofifa.org/24/18/teams/94.png,59,22,31,36,33,60,57,60
C. Hamilton   ,https://cdn.sofifa.org/sm/18/players/225734.png,England,https://cdn.sofifa.org/flags/14.png,58,68,Mansfield Town,https://cdn.sofifa.org/24/18/teams/1940.png,91,47,34,52,55,90,66,61
C. Bravo   ,https://cdn.sofifa.org/sm/18/players/232646.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,69,Banfield,https://cdn.sofifa.org/24/18/teams/110404.png,69,44,38,44,51,65,61,51
J. Soñora   ,https://cdn.sofifa.org/sm/18/players/235719.png,United States,https://cdn.sofifa.org/flags/95.png,58,70,VfB Stuttgart,https://cdn.sofifa.org/24/18/teams/36.png,68,50,52,59,53,65,50,37
D. Keillor-Dunn   ,https://cdn.sofifa.org/sm/18/players/236487.png,England,https://cdn.sofifa.org/flags/14.png,58,77,Ross County FC,https://cdn.sofifa.org/24/18/teams/631.png,71,45,53,56,52,78,61,62
H. Barış   ,https://cdn.sofifa.org/sm/18/players/239047.png,Turkey,https://cdn.sofifa.org/flags/48.png,58,65,Göztepe,https://cdn.sofifa.org/24/18/teams/101026.png,62,26,53,37,56,62,56,64
R. Cannon   ,https://cdn.sofifa.org/sm/18/players/237000.png,United States,https://cdn.sofifa.org/flags/95.png,58,74,FC Dallas,https://cdn.sofifa.org/24/18/teams/695.png,84,28,21,33,47,86,69,55
B. Verbong   ,https://cdn.sofifa.org/sm/18/players/240584.png,Netherlands,https://cdn.sofifa.org/flags/34.png,58,70,VVV-Venlo,https://cdn.sofifa.org/24/18/teams/100651.png,28,5,12,17,17,24,16,49
J. Jesgarzewski   ,https://cdn.sofifa.org/sm/18/players/218057.png,Germany,https://cdn.sofifa.org/flags/21.png,58,64,SV Meppen,https://cdn.sofifa.org/24/18/teams/110597.png,70,40,45,43,44,70,71,62
I. Morris   ,https://cdn.sofifa.org/sm/18/players/173514.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,58,Bohemian FC,https://cdn.sofifa.org/24/18/teams/305.png,40,52,59,54,50,51,67,67
